lo_ns,hi_ns,count
1923,1923,32
1924,1924,34
1925,1925,38
1926,1926,29
1927,1927,36
1928,1928,41
1929,1929,27
1930,1930,26
1931,1931,35
1932,1932,30
1933,1933,23
1934,1934,27
1935,1935,21
1936,1936,32
1937,1937,20
1938,1938,34
1939,1939,16
1940,1940,33
1941,1941,22
1942,1942,20
1943,1943,30
1944,1944,36
1945,1945,30
1946,1946,31
1947,1947,28
1948,1948,34
1949,1949,31
1950,1950,33
1951,1951,25
1952,1952,32
1953,1953,32
1954,1954,23
1955,1955,31
1956,1956,29
1957,1957,22
1958,1958,33
1959,1959,21
1960,1960,25
1961,1961,34
1962,1962,21
1963,1963,18
1964,1964,22
1965,1965,22
1966,1966,24
1967,1967,29
1968,1968,26
1969,1969,27
1970,1970,33
1971,1971,26
1972,1972,30
1973,1973,28
1974,1974,25
1975,1975,34
1976,1976,25
1977,1977,31
1978,1978,41
1979,1979,28
1980,1980,21
1981,1981,22
1982,1982,24
1983,1983,33
1984,1984,35
1985,1985,21
1986,1986,29
1987,1987,25
1988,1988,31
1989,1989,25
1990,1990,16
1991,1991,29
1992,1992,19
1993,1993,28
1994,1994,28
1995,1995,26
1996,1996,34
1997,1997,28
1998,1998,22
1999,1999,27
2000,2000,36
2001,2001,25
2002,2002,41
2003,2003,16
2004,2004,27
2005,2005,26
2006,2006,31
2007,2007,24
2008,2008,30
2009,2009,32
2010,2010,29
2011,2011,22
2012,2012,28
2013,2013,26
2014,2014,29
2015,2015,23
2016,2016,25
2017,2017,27
2018,2018,34
2019,2019,27
2020,2020,36
2021,2021,16
2022,2022,30
2023,2023,25
2024,2024,34
2025,2025,22
2026,2026,36
2027,2027,23
2028,2028,30
2029,2029,17
2030,2030,20
2031,2031,29
2032,2032,21
2033,2033,19
2034,2034,20
2035,2035,22
2036,2036,27
2037,2037,28
2038,2038,22
2039,2039,26
2040,2040,26
2041,2041,29
2042,2042,26
2043,2043,24
2044,2044,26
2045,2045,30
2046,2046,26
2047,2047,25
2048,2049,56
2050,2051,40
2052,2053,49
2054,2055,58
2056,2057,49
2058,2059,56
2060,2061,51
2062,2063,46
2064,2065,43
2066,2067,43
2068,2069,54
2070,2071,46
2072,2073,56
2074,2075,36
2076,2077,45
2078,2079,36
2080,2081,51
2082,2083,52
2084,2085,48
2086,2087,43
2088,2089,46
2090,2091,49
2092,2093,29
2094,2095,44
2096,2097,45
2098,2099,39
2100,2101,50
2102,2103,49
2104,2105,35
2106,2107,42
2108,2109,50
2110,2111,42
2112,2113,44
2114,2115,42
2116,2117,45
2118,2119,42
2120,2121,51
2122,2123,43
2124,2125,37
2126,2127,53
2128,2129,48
2130,2131,45
2132,2133,43
2134,2135,29
2136,2137,44
2138,2139,45
2140,2141,45
2142,2143,42
2144,2145,39
2146,2147,37
2148,2149,40
2150,2151,33
2152,2153,37
2154,2155,53
2156,2157,47
2158,2159,34
2160,2161,46
2162,2163,39
2164,2165,36
2166,2167,43
2168,2169,48
2170,2171,27
2172,2173,37
2174,2175,29
2176,2177,35
2178,2179,34
2180,2181,35
2182,2183,46
2184,2185,41
2186,2187,41
2188,2189,41
2190,2191,36
2192,2193,32
2194,2195,43
2196,2197,45
2198,2199,48
2200,2201,41
2202,2203,39
2204,2205,51
2206,2207,41
2208,2209,40
2210,2211,32
2212,2213,42
2214,2215,24
2216,2217,46
2218,2219,44
2220,2221,33
2222,2223,47
2224,2225,39
2226,2227,38
2228,2229,29
2230,2231,37
2232,2233,43
2234,2235,35
2236,2237,40
2238,2239,45
2240,2241,47
2242,2243,48
2244,2245,38
2246,2247,36
2248,2249,37
2250,2251,36
2252,2253,42
2254,2255,40
2256,2257,31
2258,2259,25
2260,2261,27
2262,2263,37
2264,2265,34
2266,2267,40
2268,2269,27
2270,2271,27
2272,2273,44
2274,2275,37
2276,2277,43
2278,2279,37
2280,2281,35
2282,2283,38
2284,2285,36
2286,2287,32
2288,2289,33
2290,2291,35
2292,2293,28
2294,2295,28
2296,2297,35
2298,2299,33
2300,2301,42
2302,2303,39
2304,2305,31
2306,2307,29
2308,2309,30
2310,2311,28
2312,2313,31
2314,2315,28
2316,2317,41
2318,2319,31
2320,2321,39
2322,2323,43
2324,2325,41
2326,2327,25
2328,2329,48
2330,2331,37
2332,2333,33
2334,2335,40
2336,2337,36
2338,2339,35
2340,2341,31
2342,2343,36
2344,2345,22
2346,2347,33
2348,2349,38
2350,2351,37
2352,2353,37
2354,2355,33
2356,2357,30
2358,2359,40
2360,2361,44
2362,2363,24
2364,2365,29
2366,2367,31
2368,2369,43
2370,2371,34
2372,2373,31
2374,2375,31
2376,2377,35
2378,2379,37
2380,2381,29
2382,2383,33
2384,2385,36
2386,2387,38
2388,2389,26
2390,2391,25
2392,2393,40
2394,2395,55
2396,2397,25
2398,2399,33
2400,2401,23
2402,2403,33
2404,2405,32
2406,2407,34
2408,2409,34
2410,2411,28
2412,2413,38
2414,2415,33
2416,2417,38
2418,2419,32
2420,2421,42
2422,2423,33
2424,2425,29
2426,2427,37
2428,2429,29
2430,2431,33
2432,2433,36
2434,2435,36
2436,2437,36
2438,2439,33
2440,2441,33
2442,2443,34
2444,2445,37
2446,2447,34
2448,2449,37
2450,2451,34
2452,2453,41
2454,2455,49
2456,2457,32
2458,2459,32
2460,2461,36
2462,2463,42
2464,2465,33
2466,2467,36
2468,2469,39
2470,2471,36
2472,2473,39
2474,2475,37
2476,2477,49
2478,2479,34
2480,2481,31
2482,2483,35
2484,2485,31
2486,2487,39
2488,2489,28
2490,2491,36
2492,2493,40
2494,2495,38
2496,2497,30
2498,2499,46
2500,2501,10
2502,2503,39
2504,2505,40
2506,2507,33
2508,2509,24
2510,2511,34
2512,2513,43
2514,2515,39
2516,2517,37
2518,2519,35
2520,2521,41
2522,2523,38
2524,2525,37
2526,2527,40
2528,2529,48
2530,2531,46
2532,2533,41
2534,2535,37
2536,2537,34
2538,2539,54
2540,2541,22
2542,2543,39
2544,2545,46
2546,2547,31
2548,2549,42
2550,2551,49
2552,2553,34
2554,2555,37
2556,2557,34
2558,2559,37
2560,2561,28
2562,2563,29
2564,2565,29
2566,2567,39
2568,2569,37
2570,2571,33
2572,2573,44
2574,2575,43
2576,2577,34
2578,2579,43
2580,2581,51
2582,2583,52
2584,2585,30
2586,2587,30
2588,2589,37
2590,2591,51
2592,2593,31
2594,2595,35
2596,2597,42
2598,2599,44
2600,2601,42
2602,2603,44
2604,2605,32
2606,2607,33
2608,2609,38
2610,2611,29
2612,2613,43
2614,2615,47
2616,2617,32
2618,2619,41
2620,2621,37
2622,2623,49
2624,2625,36
2626,2627,48
2628,2629,46
2630,2631,35
2632,2633,48
2634,2635,43
2636,2637,35
2638,2639,42
2640,2641,26
2642,2643,35
2644,2645,31
2646,2647,44
2648,2649,44
2650,2651,47
2652,2653,42
2654,2655,35
2656,2657,26
2658,2659,41
2660,2661,35
2662,2663,42
2664,2665,34
2666,2667,36
2668,2669,41
2670,2671,40
2672,2673,50
2674,2675,35
2676,2677,42
2678,2679,42
2680,2681,37
2682,2683,32
2684,2685,48
2686,2687,40
2688,2689,44
2690,2691,48
2692,2693,56
2694,2695,47
2696,2697,37
2698,2699,48
2700,2701,42
2702,2703,44
2704,2705,46
2706,2707,53
2708,2709,36
2710,2711,38
2712,2713,35
2714,2715,42
2716,2717,25
2718,2719,43
2720,2721,39
2722,2723,39
2724,2725,39
2726,2727,39
2728,2729,45
2730,2731,35
2732,2733,32
2734,2735,37
2736,2737,51
2738,2739,37
2740,2741,34
2742,2743,50
2744,2745,39
2746,2747,32
2748,2749,41
2750,2751,45
2752,2753,29
2754,2755,40
2756,2757,46
2758,2759,36
2760,2761,36
2762,2763,42
2764,2765,39
2766,2767,43
2768,2769,42
2770,2771,44
2772,2773,28
2774,2775,47
2776,2777,37
2778,2779,43
2780,2781,30
2782,2783,37
2784,2785,37
2786,2787,41
2788,2789,31
2790,2791,34
2792,2793,30
2794,2795,33
2796,2797,50
2798,2799,25
2800,2801,39
2802,2803,35
2804,2805,41
2806,2807,43
2808,2809,39
2810,2811,39
2812,2813,42
2814,2815,35
2816,2817,33
2818,2819,32
2820,2821,27
2822,2823,34
2824,2825,41
2826,2827,36
2828,2829,39
2830,2831,17
2832,2833,32
2834,2835,38
2836,2837,33
2838,2839,44
2840,2841,36
2842,2843,39
2844,2845,36
2846,2847,38
2848,2849,30
2850,2851,40
2852,2853,38
2854,2855,27
2856,2857,27
2858,2859,34
2860,2861,33
2862,2863,22
2864,2865,26
2866,2867,47
2868,2869,28
2870,2871,29
2872,2873,31
2874,2875,34
2876,2877,22
2878,2879,30
2880,2881,35
2882,2883,34
2884,2885,23
2886,2887,25
2888,2889,39
2890,2891,28
2892,2893,32
2894,2895,35
2896,2897,41
2898,2899,25
2900,2901,34
2902,2903,30
2904,2905,26
2906,2907,34
2908,2909,28
2910,2911,41
2912,2913,30
2914,2915,30
2916,2917,47
2918,2919,27
2920,2921,33
2922,2923,32
2924,2925,30
2926,2927,30
2928,2929,30
2930,2931,38
2932,2933,35
2934,2935,22
2936,2937,27
2938,2939,26
2940,2941,26
2942,2943,31
2944,2945,22
2946,2947,28
2948,2949,32
2950,2951,31
2952,2953,20
2954,2955,37
2956,2957,23
2958,2959,22
2960,2961,29
2962,2963,30
2964,2965,28
2966,2967,25
2968,2969,37
2970,2971,24
2972,2973,34
2974,2975,29
2976,2977,25
2978,2979,27
2980,2981,25
2982,2983,30
2984,2985,20
2986,2987,24
2988,2989,36
2990,2991,30
2992,2993,27
2994,2995,24
2996,2997,17
2998,2999,29
3000,3001,22
3002,3003,23
3004,3005,22
3006,3007,31
3008,3009,23
3010,3011,21
3012,3013,25
3014,3015,32
3016,3017,11
3018,3019,25
3020,3021,34
3022,3023,23
3024,3025,31
3026,3027,31
3028,3029,29
3030,3031,22
3032,3033,20
3034,3035,19
3036,3037,30
3038,3039,26
3040,3041,24
3042,3043,20
3044,3045,19
3046,3047,20
3048,3049,26
3050,3051,30
3052,3053,26
3054,3055,31
3056,3057,23
3058,3059,17
3060,3061,16
3062,3063,21
3064,3065,22
3066,3067,20
3068,3069,20
3070,3071,27
3072,3073,30
3074,3075,19
3076,3077,23
3078,3079,22
3080,3081,27
3082,3083,18
3084,3085,22
3086,3087,26
3088,3089,21
3090,3091,23
3092,3093,26
3094,3095,19
3096,3097,26
3098,3099,20
3100,3101,19
3102,3103,16
3104,3105,27
3106,3107,21
3108,3109,18
3110,3111,25
3112,3113,19
3114,3115,19
3116,3117,28
3118,3119,18
3120,3121,27
3122,3123,15
3124,3125,14
3126,3127,19
3128,3129,24
3130,3131,30
3132,3133,22
3134,3135,26
3136,3137,28
3138,3139,25
3140,3141,15
3142,3143,27
3144,3145,24
3146,3147,24
3148,3149,16
3150,3151,20
3152,3153,22
3154,3155,18
3156,3157,19
3158,3159,19
3160,3161,33
3162,3163,27
3164,3165,20
3166,3167,16
3168,3169,26
3170,3171,29
3172,3173,20
3174,3175,20
3176,3177,17
3178,3179,22
3180,3181,25
3182,3183,24
3184,3185,14
3186,3187,19
3188,3189,21
3190,3191,16
3192,3193,23
3194,3195,26
3196,3197,18
3198,3199,21
3200,3201,22
3202,3203,27
3204,3205,24
3206,3207,15
3208,3209,19
3210,3211,24
3212,3213,27
3214,3215,19
3216,3217,20
3218,3219,21
3220,3221,18
3222,3223,15
3224,3225,21
3226,3227,17
3228,3229,26
3230,3231,14
3232,3233,17
3234,3235,29
3236,3237,18
3238,3239,20
3240,3241,27
3242,3243,22
3244,3245,18
3246,3247,26
3248,3249,18
3250,3251,22
3252,3253,23
3254,3255,23
3256,3257,16
3258,3259,28
3260,3261,21
3262,3263,19
3264,3265,17
3266,3267,15
3268,3269,23
3270,3271,18
3272,3273,22
3274,3275,19
3276,3277,18
3278,3279,26
3280,3281,18
3282,3283,25
3284,3285,22
3286,3287,20
3288,3289,21
3290,3291,16
3292,3293,12
3294,3295,24
3296,3297,24
3298,3299,26
3300,3301,22
3302,3303,18
3304,3305,18
3306,3307,17
3308,3309,16
3310,3311,26
3312,3313,17
3314,3315,15
3316,3317,27
3318,3319,20
3320,3321,18
3322,3323,14
3324,3325,20
3326,3327,26
3328,3329,13
3330,3331,21
3332,3333,22
3334,3335,16
3336,3337,16
3338,3339,17
3340,3341,27
3342,3343,12
3344,3345,20
3346,3347,13
3348,3349,14
3350,3351,19
3352,3353,17
3354,3355,21
3356,3357,15
3358,3359,29
3360,3361,16
3362,3363,15
3364,3365,15
3366,3367,17
3368,3369,26
3370,3371,11
3372,3373,13
3374,3375,21
3376,3377,17
3378,3379,18
3380,3381,23
3382,3383,24
3384,3385,17
3386,3387,23
3388,3389,25
3390,3391,18
3392,3393,24
3394,3395,26
3396,3397,29
3398,3399,23
3400,3401,27
3402,3403,23
3404,3405,20
3406,3407,19
3408,3409,17
3410,3411,18
3412,3413,18
3414,3415,26
3416,3417,13
3418,3419,17
3420,3421,25
3422,3423,16
3424,3425,28
3426,3427,19
3428,3429,15
3430,3431,17
3432,3433,26
3434,3435,20
3436,3437,18
3438,3439,24
3440,3441,27
3442,3443,19
3444,3445,24
3446,3447,23
3448,3449,16
3450,3451,25
3452,3453,14
3454,3455,27
3456,3457,27
3458,3459,16
3460,3461,30
3462,3463,31
3464,3465,25
3466,3467,24
3468,3469,26
3470,3471,29
3472,3473,26
3474,3475,17
3476,3477,23
3478,3479,30
3480,3481,19
3482,3483,26
3484,3485,20
3486,3487,24
3488,3489,28
3490,3491,23
3492,3493,27
3494,3495,25
3496,3497,23
3498,3499,20
3500,3501,24
3502,3503,25
3504,3505,30
3506,3507,26
3508,3509,36
3510,3511,28
3512,3513,26
3514,3515,32
3516,3517,33
3518,3519,31
3520,3521,36
3522,3523,23
3524,3525,27
3526,3527,37
3528,3529,37
3530,3531,26
3532,3533,26
3534,3535,38
3536,3537,44
3538,3539,36
3540,3541,26
3542,3543,33
3544,3545,27
3546,3547,27
3548,3549,42
3550,3551,25
3552,3553,24
3554,3555,39
3556,3557,27
3558,3559,42
3560,3561,35
3562,3563,24
3564,3565,38
3566,3567,29
3568,3569,29
3570,3571,35
3572,3573,33
3574,3575,33
3576,3577,47
3578,3579,34
3580,3581,28
3582,3583,31
3584,3585,32
3586,3587,24
3588,3589,29
3590,3591,28
3592,3593,37
3594,3595,53
3596,3597,33
3598,3599,37
3600,3601,38
3602,3603,35
3604,3605,43
3606,3607,37
3608,3609,35
3610,3611,45
3612,3613,35
3614,3615,29
3616,3617,36
3618,3619,40
3620,3621,30
3622,3623,32
3624,3625,38
3626,3627,41
3628,3629,37
3630,3631,38
3632,3633,37
3634,3635,39
3636,3637,28
3638,3639,42
3640,3641,35
3642,3643,42
3644,3645,36
3646,3647,30
3648,3649,38
3650,3651,35
3652,3653,40
3654,3655,34
3656,3657,44
3658,3659,44
3660,3661,46
3662,3663,42
3664,3665,50
3666,3667,36
3668,3669,47
3670,3671,36
3672,3673,30
3674,3675,36
3676,3677,33
3678,3679,37
3680,3681,38
3682,3683,38
3684,3685,29
3686,3687,29
3688,3689,47
3690,3691,35
3692,3693,37
3694,3695,35
3696,3697,45
3698,3699,51
3700,3701,40
3702,3703,36
3704,3705,31
3706,3707,36
3708,3709,32
3710,3711,25
3712,3713,35
3714,3715,40
3716,3717,26
3718,3719,41
3720,3721,40
3722,3723,36
3724,3725,35
3726,3727,39
3728,3729,37
3730,3731,35
3732,3733,40
3734,3735,43
3736,3737,35
3738,3739,48
3740,3741,37
3742,3743,37
3744,3745,27
3746,3747,28
3748,3749,31
3750,3751,19
3752,3753,33
3754,3755,28
3756,3757,42
3758,3759,40
3760,3761,33
3762,3763,36
3764,3765,30
3766,3767,25
3768,3769,39
3770,3771,32
3772,3773,41
3774,3775,26
3776,3777,42
3778,3779,33
3780,3781,31
3782,3783,38
3784,3785,34
3786,3787,33
3788,3789,31
3790,3791,30
3792,3793,29
3794,3795,36
3796,3797,26
3798,3799,26
3800,3801,35
3802,3803,36
3804,3805,25
3806,3807,31
3808,3809,35
3810,3811,27
3812,3813,27
3814,3815,27
3816,3817,38
3818,3819,30
3820,3821,36
3822,3823,18
3824,3825,23
3826,3827,29
3828,3829,35
3830,3831,33
3832,3833,35
3834,3835,34
3836,3837,27
3838,3839,26
3840,3841,25
3842,3843,29
3844,3845,22
3846,3847,22
3848,3849,28
3850,3851,34
3852,3853,29
3854,3855,31
3856,3857,28
3858,3859,31
3860,3861,27
3862,3863,35
3864,3865,30
3866,3867,23
3868,3869,34
3870,3871,24
3872,3873,44
3874,3875,24
3876,3877,28
3878,3879,19
3880,3881,21
3882,3883,32
3884,3885,24
3886,3887,24
3888,3889,41
3890,3891,26
3892,3893,28
3894,3895,29
3896,3897,31
3898,3899,29
3900,3901,28
3902,3903,36
3904,3905,29
3906,3907,30
3908,3909,33
3910,3911,25
3912,3913,30
3914,3915,16
3916,3917,28
3918,3919,31
3920,3921,21
3922,3923,30
3924,3925,23
3926,3927,29
3928,3929,25
3930,3931,25
3932,3933,26
3934,3935,27
3936,3937,27
3938,3939,30
3940,3941,30
3942,3943,31
3944,3945,24
3946,3947,29
3948,3949,28
3950,3951,26
3952,3953,25
3954,3955,35
3956,3957,31
3958,3959,32
3960,3961,27
3962,3963,36
3964,3965,34
3966,3967,34
3968,3969,22
3970,3971,24
3972,3973,35
3974,3975,27
3976,3977,31
3978,3979,26
3980,3981,32
3982,3983,30
3984,3985,38
3986,3987,32
3988,3989,23
3990,3991,21
3992,3993,17
3994,3995,33
3996,3997,21
3998,3999,28
4000,4001,25
4002,4003,40
4004,4005,26
4006,4007,36
4008,4009,34
4010,4011,32
4012,4013,33
4014,4015,29
4016,4017,35
4018,4019,34
4020,4021,39
4022,4023,26
4024,4025,31
4026,4027,34
4028,4029,39
4030,4031,38
4032,4033,39
4034,4035,49
4036,4037,35
4038,4039,40
4040,4041,40
4042,4043,33
4044,4045,40
4046,4047,40
4048,4049,31
4050,4051,35
4052,4053,41
4054,4055,52
4056,4057,43
4058,4059,45
4060,4061,35
4062,4063,33
4064,4065,39
4066,4067,37
4068,4069,36
4070,4071,40
4072,4073,50
4074,4075,43
4076,4077,42
4078,4079,40
4080,4081,28
4082,4083,37
4084,4085,41
4086,4087,46
4088,4089,27
4090,4091,42
4092,4093,42
4094,4095,41
4096,4099,75
4100,4103,69
4104,4107,77
4108,4111,85
4112,4115,81
4116,4119,89
4120,4123,68
4124,4127,82
4128,4131,81
4132,4135,90
4136,4139,102
4140,4143,85
4144,4147,85
4148,4151,80
4152,4155,80
4156,4159,88
4160,4163,101
4164,4167,88
4168,4171,100
4172,4175,92
4176,4179,112
4180,4183,107
4184,4187,84
4188,4191,106
4192,4195,97
4196,4199,102
4200,4203,102
4204,4207,114
4208,4211,79
4212,4215,78
4216,4219,99
4220,4223,85
4224,4227,96
4228,4231,79
4232,4235,86
4236,4239,85
4240,4243,85
4244,4247,87
4248,4251,98
4252,4255,80
4256,4259,64
4260,4263,82
4264,4267,85
4268,4271,92
4272,4275,91
4276,4279,81
4280,4283,80
4284,4287,66
4288,4291,87
4292,4295,83
4296,4299,85
4300,4303,61
4304,4307,64
4308,4311,65
4312,4315,77
4316,4319,81
4320,4323,76
4324,4327,69
4328,4331,67
4332,4335,54
4336,4339,69
4340,4343,60
4344,4347,64
4348,4351,60
4352,4355,58
4356,4359,74
4360,4363,68
4364,4367,76
4368,4371,59
4372,4375,41
4376,4379,64
4380,4383,67
4384,4387,54
4388,4391,59
4392,4395,69
4396,4399,56
4400,4403,59
4404,4407,61
4408,4411,55
4412,4415,76
4416,4419,62
4420,4423,70
4424,4427,52
4428,4431,62
4432,4435,60
4436,4439,56
4440,4443,54
4444,4447,58
4448,4451,57
4452,4455,62
4456,4459,62
4460,4463,77
4464,4467,44
4468,4471,70
4472,4475,51
4476,4479,46
4480,4483,55
4484,4487,52
4488,4491,60
4492,4495,67
4496,4499,55
4500,4503,48
4504,4507,69
4508,4511,50
4512,4515,47
4516,4519,50
4520,4523,71
4524,4527,58
4528,4531,60
4532,4535,52
4536,4539,70
4540,4543,65
4544,4547,53
4548,4551,56
4552,4555,53
4556,4559,53
4560,4563,56
4564,4567,53
4568,4571,60
4572,4575,54
4576,4579,58
4580,4583,68
4584,4587,50
4588,4591,56
4592,4595,50
4596,4599,62
4600,4603,60
4604,4607,57
4608,4611,66
4612,4615,49
4616,4619,60
4620,4623,49
4624,4627,54
4628,4631,59
4632,4635,56
4636,4639,62
4640,4643,60
4644,4647,62
4648,4651,57
4652,4655,50
4656,4659,54
4660,4663,35
4664,4667,67
4668,4671,40
4672,4675,47
4676,4679,59
4680,4683,54
4684,4687,57
4688,4691,48
4692,4695,34
4696,4699,48
4700,4703,34
4704,4707,44
4708,4711,49
4712,4715,30
4716,4719,42
4720,4723,58
4724,4727,45
4728,4731,50
4732,4735,57
4736,4739,45
4740,4743,66
4744,4747,46
4748,4751,49
4752,4755,45
4756,4759,34
4760,4763,45
4764,4767,49
4768,4771,48
4772,4775,45
4776,4779,45
4780,4783,50
4784,4787,42
4788,4791,47
4792,4795,48
4796,4799,57
4800,4803,43
4804,4807,61
4808,4811,40
4812,4815,40
4816,4819,40
4820,4823,37
4824,4827,39
4828,4831,44
4832,4835,45
4836,4839,33
4840,4843,45
4844,4847,33
4848,4851,44
4852,4855,44
4856,4859,28
4860,4863,39
4864,4867,21
4868,4871,23
4872,4875,32
4876,4879,30
4880,4883,24
4884,4887,28
4888,4891,31
4892,4895,43
4896,4899,32
4900,4903,35
4904,4907,28
4908,4911,35
4912,4915,38
4916,4919,30
4920,4923,28
4924,4927,34
4928,4931,27
4932,4935,25
4936,4939,30
4940,4943,39
4944,4947,31
4948,4951,25
4952,4955,28
4956,4959,29
4960,4963,31
4964,4967,31
4968,4971,27
4972,4975,24
4976,4979,33
4980,4983,24
4984,4987,24
4988,4991,32
4992,4995,24
4996,4999,25
5000,5003,17
5004,5007,42
5008,5011,23
5012,5015,33
5016,5019,35
5020,5023,27
5024,5027,22
5028,5031,23
5032,5035,33
5036,5039,27
5040,5043,27
5044,5047,21
5048,5051,19
5052,5055,22
5056,5059,31
5060,5063,19
5064,5067,21
5068,5071,20
5072,5075,8
5076,5079,26
5080,5083,23
5084,5087,37
5088,5091,27
5092,5095,31
5096,5099,27
5100,5103,34
5104,5107,17
5108,5111,22
5112,5115,22
5116,5119,17
5120,5123,24
5124,5127,19
5128,5131,30
5132,5135,31
5136,5139,25
5140,5143,19
5144,5147,17
5148,5151,18
5152,5155,21
5156,5159,16
5160,5163,29
5164,5167,28
5168,5171,15
5172,5175,25
5176,5179,34
5180,5183,19
5184,5187,37
5188,5191,14
5192,5195,17
5196,5199,13
5200,5203,29
5204,5207,25
5208,5211,18
5212,5215,24
5216,5219,23
5220,5223,18
5224,5227,11
5228,5231,21
5232,5235,16
5236,5239,21
5240,5243,23
5244,5247,14
5248,5251,19
5252,5255,20
5256,5259,20
5260,5263,10
5264,5267,22
5268,5271,16
5272,5275,20
5276,5279,23
5280,5283,13
5284,5287,15
5288,5291,20
5292,5295,17
5296,5299,27
5300,5303,18
5304,5307,15
5308,5311,11
5312,5315,16
5316,5319,11
5320,5323,10
5324,5327,14
5328,5331,14
5332,5335,21
5336,5339,20
5340,5343,18
5344,5347,12
5348,5351,16
5352,5355,22
5356,5359,12
5360,5363,13
5364,5367,13
5368,5371,13
5372,5375,17
5376,5379,9
5380,5383,19
5384,5387,23
5388,5391,11
5392,5395,18
5396,5399,17
5400,5403,14
5404,5407,14
5408,5411,18
5412,5415,10
5416,5419,12
5420,5423,15
5424,5427,16
5428,5431,21
5432,5435,14
5436,5439,11
5440,5443,13
5444,5447,12
5448,5451,22
5452,5455,12
5456,5459,20
5460,5463,12
5464,5467,13
5468,5471,13
5472,5475,18
5476,5479,11
5480,5483,11
5484,5487,15
5488,5491,12
5492,5495,14
5496,5499,18
5500,5503,12
5504,5507,13
5508,5511,21
5512,5515,17
5516,5519,18
5520,5523,15
5524,5527,18
5528,5531,19
5532,5535,19
5536,5539,13
5540,5543,20
5544,5547,15
5548,5551,19
5552,5555,17
5556,5559,13
5560,5563,14
5564,5567,9
5568,5571,13
5572,5575,19
5576,5579,16
5580,5583,11
5584,5587,11
5588,5591,23
5592,5595,19
5596,5599,25
5600,5603,21
5604,5607,13
5608,5611,11
5612,5615,17
5616,5619,13
5620,5623,11
5624,5627,11
5628,5631,15
5632,5635,15
5636,5639,19
5640,5643,15
5644,5647,17
5648,5651,13
5652,5655,19
5656,5659,10
5660,5663,23
5664,5667,15
5668,5671,15
5672,5675,15
5676,5679,19
5680,5683,16
5684,5687,16
5688,5691,10
5692,5695,15
5696,5699,15
5700,5703,22
5704,5707,14
5708,5711,13
5712,5715,16
5716,5719,10
5720,5723,13
5724,5727,13
5728,5731,18
5732,5735,16
5736,5739,12
5740,5743,17
5744,5747,21
5748,5751,12
5752,5755,20
5756,5759,16
5760,5763,10
5764,5767,8
5768,5771,18
5772,5775,11
5776,5779,22
5780,5783,14
5784,5787,11
5788,5791,14
5792,5795,11
5796,5799,9
5800,5803,12
5804,5807,16
5808,5811,9
5812,5815,9
5816,5819,13
5820,5823,14
5824,5827,11
5828,5831,8
5832,5835,12
5836,5839,15
5840,5843,11
5844,5847,9
5848,5851,12
5852,5855,13
5856,5859,9
5860,5863,11
5864,5867,7
5868,5871,8
5872,5875,13
5876,5879,10
5880,5883,10
5884,5887,10
5888,5891,9
5892,5895,7
5896,5899,15
5900,5903,10
5904,5907,12
5908,5911,11
5912,5915,7
5916,5919,10
5920,5923,8
5924,5927,11
5928,5931,9
5932,5935,10
5936,5939,7
5940,5943,9
5944,5947,7
5948,5951,9
5952,5955,4
5956,5959,9
5960,5963,14
5964,5967,7
5968,5971,10
5972,5975,14
5976,5979,10
5980,5983,8
5984,5987,12
5988,5991,4
5992,5995,7
5996,5999,5
6000,6003,8
6004,6007,4
6008,6011,8
6012,6015,8
6016,6019,2
6020,6023,10
6024,6027,7
6028,6031,8
6032,6035,5
6036,6039,4
6040,6043,11
6044,6047,9
6048,6051,7
6052,6055,5
6056,6059,5
6060,6063,6
6064,6067,10
6068,6071,6
6072,6075,4
6076,6079,7
6080,6083,4
6084,6087,7
6088,6091,6
6092,6095,4
6096,6099,9
6100,6103,3
6104,6107,5
6108,6111,6
6112,6115,5
6116,6119,6
6120,6123,7
6124,6127,10
6128,6131,4
6132,6135,9
6136,6139,4
6140,6143,5
6144,6147,6
6148,6151,3
6152,6155,7
6156,6159,4
6160,6163,13
6164,6167,4
6168,6171,8
6172,6175,5
6176,6179,9
6180,6183,2
6184,6187,4
6188,6191,2
6192,6195,5
6196,6199,10
6200,6203,11
6204,6207,3
6208,6211,5
6212,6215,5
6216,6219,3
6220,6223,6
6224,6227,2
6228,6231,7
6232,6235,2
6236,6239,4
6240,6243,8
6248,6251,2
6252,6255,3
6256,6259,7
6260,6263,8
6264,6267,5
6268,6271,7
6272,6275,2
6276,6279,6
6280,6283,4
6284,6287,7
6288,6291,4
6292,6295,7
6296,6299,2
6300,6303,6
6304,6307,6
6308,6311,3
6312,6315,4
6316,6319,3
6320,6323,4
6324,6327,2
6328,6331,3
6332,6335,5
6336,6339,4
6340,6343,4
6344,6347,7
6348,6351,5
6352,6355,5
6356,6359,7
6360,6363,3
6364,6367,3
6368,6371,2
6372,6375,4
6376,6379,7
6380,6383,4
6384,6387,4
6388,6391,4
6392,6395,6
6396,6399,4
6400,6403,11
6408,6411,7
6412,6415,4
6416,6419,6
6420,6423,3
6424,6427,5
6428,6431,5
6432,6435,8
6436,6439,6
6440,6443,3
6444,6447,3
6448,6451,3
6452,6455,7
6456,6459,4
6460,6463,3
6464,6467,5
6468,6471,2
6472,6475,8
6476,6479,4
6480,6483,4
6484,6487,4
6488,6491,5
6492,6495,5
6496,6499,7
